PosScore,NegScore,stemmed_version,trgts
0.375,0.25,kötü niyet,Positive
0.375,0.25,kötü,Positive
0.375,0.625,din,Negative
0.125,0.5,boncu gรถz,Negative
0.125,0.75,ÅŸirret,Negative
0.0,0.75,ahlak,Negative
0.0,0.75,zehir,Negative
0.0,0.875,huy,Negative
0.875,0.0,merhamet,Positive
0.875,0.0,iyi huy,Positive
0.5,0.0,nazik,Positive
0.125,0.625,kanser,Negative
0.75,0.0,Ã¼st kalite,Positive
0.75,0.0,üst sınıf,Positive
0.75,0.0,yüks sınıf,Positive
0.625,0.0,dÃ¼nya standart,Positive
0.625,0.0,baÅŸ,Positive
0.625,0.0,ilk,Positive
0.5,0.0,optimum,Positive
0.5,0.0,en uygun,Positive
0.375,0.0,rekor kÄ±r,Positive
0.25,0.0,en iyi ikinci,Positive
0.375,0.125,Ã§ok inc,Positive
1.0,0.0,aÅŸ,Positive
0.25,0.75,en kötü,Negative
0.25,0.375,alt,Negative
0.375,0.5,en düşük,Negative
0.375,0.5,son ye,Negative
0.375,0.5,se,Negative
0.125,0.5,kötümser,Negative
0.5,0.0,tatil,Positive
0.75,0.0,inc,Positive
0.5,0.25,geli,Positive
0.0,0.75,daha da kötü,Negative
0.0,0.25,kötü,Negative
0.5,0.0,daha saÄŸ,Positive
0.5,0.0,tesisat,Positive
0.625,0.0,düzel,Positive
0.125,0.0,bebek yÃ¼z,Positive
0.0,0.125,Ã¶zell,Negative
0.5,0.0,uzun surat,Positive
0.5,0.0,yas yÃ¼z,Positive
0.5,0.0,üzgün surat,Positive
0.625,0.0,tat yÃ¼z,Positive
0.0,0.5,meÃ§hul,Negative
0.125,0.0,deri lÃ¶p,Positive
0.375,0.0,iki lÃ¶p,Positive
0.0,0.5,beş löp,Negative
0.125,0.0,Ã§ift mod,Positive
0.375,0.0,iki kulak,Positive
0.0,0.125,iskandinav,Negative
0.0,0.25,esmer,Negative
0.0,0.375,leke,Negative
0.0,0.375,sivilce,Negative
0.0,0.5,leke,Negative
0.5,0.0,sineklen,Positive
0.0,0.625,yar,Negative
0.0,0.625,gÃ¶lge,Negative
0.625,0.0,sakat,Positive
0.625,0.0,terte,Positive
0.625,0.0,paslan,Positive
0.0,0.625,kan sus,Negative
0.25,0.625,ÅŸiddet,Negative
0.25,0.625,kÄ±r,Negative
0.25,0.625,kıpkır,Negative
0.625,0.125,öl saç,Positive
0.0,0.625,kan kÄ±r,Negative
0.0,0.5,her iki taraf iÃ§ Ã¶l ol,Negative
0.375,0.0,cesaret,Positive
0.125,0.75,perva,Negative
0.125,0.75,is,Negative
0.125,0.75,gözükara,Negative
0.5,0.0,kahraman,Positive
0.5,0.0,at,Positive
0.625,0.0,Ã¼rkek,Positive
0.375,0.125,gözdağ,Positive
0.0,0.75,baÄŸ,Negative
0.0,0.375,dizgin,Negative
0.0,0.375,zincir,Negative
0.0,0.75,zincir,Negative
0.0,0.125,gevÅŸe,Negative
0.125,0.0,aÄŸ gibi sar,Positive
0.25,0.0,iyi baÄŸ,Positive
0.25,0.0,gevÅŸek yaprak,Positive
0.25,0.0,diken kenar,Positive
0.0,0.625,ol u,Negative
0.375,0.25,mat,Positive
0.375,0.25,muhafazakar,Positive
0.375,0.25,burjuva,Positive
0.125,0.375,av et,Negative
0.125,0.375,oy,Negative
0.25,0.0,yiÄŸit,Positive
0.5,0.0,yÄ±l,Positive
0.0,0.5,korkak,Negative
0.0,0.5,al kims,Negative
0.0,0.5,sar gÃ¶bek,Negative
0.0,0.5,sar,Negative
0.0,0.5,Ã¶dlek,Negative
0.0,0.5,tavuk,Negative
0.125,0.375,namert,Negative
0.125,0.5,deÄŸ,Negative
0.125,0.5,baygÄ±n,Negative
0.625,0.0,taban,Positive
0.25,0.625,kadÄ±n,Negative
0.25,0.625,keyif,Negative
0.375,0.375,yÃ¼rek,Negative
0.0,0.125,tat nefes,Negative
0.125,0.375,boÄŸ,Negative
0.0,0.25,kristalize ol,Negative
0.125,0.5,amorf,Negative
0.5,0.25,ışık,Positive
0.25,0.125,kamaÅŸ,Positive
0.125,0.0,aydÄ±nlat,Positive
0.125,0.0,ışılda,Positive
0.0,0.125,fosfor gibi ışılda,Negative
0.0,0.25,güneş çarp,Negative
0.0,0.25,güneş,Negative
0.125,0.125,karanlÄ±k,Negative
0.25,0.375,zifir karanlÄ±k,Negative
0.25,0.375,simsiyah,Negative
0.125,0.625,ala karanlÄ±k,Negative
0.125,0.75,bas,Negative
0.0,0.25,alacakaranlÄ±k,Negative
0.0,0.125,somurtkan,Negative
0.0,0.125,kasvet,Negative
0.0,0.375,gÃ¶lg,Negative
0.0,0.5,ay,Negative
0.375,0.0,köprü,Positive
0.0,0.125,aşı,Negative
0.375,0.0,pır pır,Positive
0.375,0.0,ışıltı,Positive
0.25,0.0,ay,Positive
0.25,0.0,berrak,Positive
0.25,0.0,parla,Positive
0.125,0.0,ışıl ışıl,Positive
0.125,0.0,ışık saç,Positive
0.625,0.125,gÃ¶z bat,Positive
0.625,0.125,göz kamaş,Positive
0.625,0.125,kÃ¶r ed,Positive
0.5,0.0,parl,Positive
0.5,0.0,pırıltı,Positive
0.125,0.0,şık,Positive
0.125,0.0,saten gibi,Positive
0.125,0.0,sim,Positive
0.0,0.25,keÃ§e,Negative
0.0,0.25,mat,Negative
0.0,0.25,dÃ¼z,Negative
0.375,0.375,fer,Negative
0.125,0.75,yumuÅŸak,Negative
0.25,0.125,soluk,Positive
0.0,0.125,homofobik,Negative
0.25,0.625,sari,Negative
0.25,0.0,yÃ¼k,Positive
0.5,0.0,önyargı,Positive
0.5,0.0,taraf,Positive
0.25,0.0,renk kÃ¶r,Positive
0.5,0.0,gen görüş,Positive
0.625,0.0,hoşgörü,Positive
0.0,0.375,dogmatik ol,Negative
0.0,0.375,iler görüş,Negative
0.0,0.375,özgür düş,Negative
0.125,0.0,açık fikir,Positive
0.125,0.125,eski kafa baÄŸnaz,Negative
0.125,0.125,dar,Negative
0.0,0.625,kapal görüş,Negative
0.0,0.625,dar görüş,Negative
0.5,0.25,dogmatik,Positive
0.25,0.25,liberal ol,Negative
0.25,0.25,fiki dÃ¶n,Negative
0.25,0.25,inatçı,Negative
0.25,0.125,küçük,Positive
0.0,0.125,kırık,Negative
0.0,0.125,tut,Negative
0.0,0.5,tut,Negative
0.0,0.125,nokta,Negative
0.125,0.125,aksak,Negative
0.0,0.375,kat,Negative
0.0,0.375,gÃ¶m,Negative
0.0,0.25,gÃ¶m,Negative
0.0,0.375,em,Negative
0.0,0.375,yor,Negative
0.0,0.25,tembel,Negative
0.0,0.25,Ã§ok tembel,Negative
0.0,0.375,bezgin,Negative
0.375,0.125,sosyet,Positive
0.0,0.25,kemik,Negative
0.25,0.0,güç kemik,Positive
0.0,0.125,laubali,Negative
0.0,0.625,açık yak,Negative
0.25,0.0,kapitalist il ilgi,Positive
0.25,0.0,kapitalist,Positive
0.0,0.625,kakofoni,Negative
0.0,0.625,cızır,Negative
0.0,0.625,törpüle,Negative
0.0,0.625,Ã§ak,Negative
0.0,0.625,Ä±zgara,Negative
0.0,0.375,boÄŸuk,Negative
0.0,0.625,sars,Negative
0.0,0.5,tiz,Negative
0.0,0.5,kısık,Negative
0.625,0.0,ahenk,Positive
0.5,0.0,hesap,Positive
0.125,0.625,karar baÄŸ,Negative
0.375,0.0,sakÄ±n,Positive
0.5,0.0,yin,Positive
0.5,0.0,pürüz,Positive
0.0,0.5,rÃ¼zgar,Negative
0.0,0.75,fırtı,Negative
0.375,0.5,vahÅŸi,Negative
0.125,0.625,kabar,Negative
0.125,0.625,dalga,Negative
0.0,0.125,uÄŸultu,Negative
0.0,0.375,esinti,Negative
0.0,0.75,kir,Negative
0.0,0.125,kabar,Negative
0.0,0.625,boral,Negative
0.0,0.5,gök gürültü,Negative
0.0,0.25,kafur,Negative
0.125,0.625,kay,Negative
0.125,0.625,kendi gÃ¼ven,Negative
0.125,0.0,iç bakı,Positive
0.125,0.125,bakÄ±m,Negative
0.125,0.25,sahip,Negative
0.125,0.25,ihmal ed,Negative
0.0,0.125,başıboş,Negative
0.375,0.0,darbe Ã¼st darbe,Positive
0.25,0.0,emin,Positive
0.25,0.0,bel,Positive
0.25,0.375,vicdan,Negative
0.5,0.0,ayrıntı,Positive
0.5,0.0,detay,Positive
0.5,0.25,dakika,Positive
0.25,0.125,çalışkan,Positive
0.75,0.0,tam,Positive
0.125,0.75,formalite icab,Negative
0.125,0.75,geÃ§e,Negative
0.125,0.75,gÃ¼ndelik,Negative
0.5,0.125,yarÄ±m yama,Positive
0.5,0.125,baÅŸta sav,Positive
0.5,0.125,gelişigüzel,Positive
0.125,0.375,düşünc yap,Negative
0.125,0.375,hazırlık,Negative
0.0,0.125,etobur,Negative
0.0,0.125,her ÅŸey yi,Negative
0.0,0.125,herÅŸey yut,Negative
0.375,0.0,heykel,Positive
0.0,0.5,sansÃ¼r,Negative
0.0,0.5,sansür geç,Negative
0.0,0.25,kuyruk,Negative
0.125,0.0,kare kuyruk,Positive
0.0,0.125,yaprak sap,Negative
0.25,0.0,diken sap,Positive
0.125,0.0,et,Positive
0.0,0.375,düşük ilac,Negative
0.0,0.5,iÅŸtah kes,Negative
0.0,0.5,nede,Negative
0.25,0.25,ırmağ karış,Negative
0.25,0.25,katkÄ± bul,Negative
0.25,0.25,yar ed,Negative
0.25,0.0,hÄ±z,Positive
0.375,0.0,tÃ¼mevar,Positive
0.375,0.0,tef ed,Positive
0.125,0.0,gÃ¼t,Positive
0.125,0.0,motive ed,Positive
0.125,0.0,motive,Positive
0.0,0.125,çökel,Negative
0.0,0.375,aksÄ±r,Negative
0.75,0.0,ihtiyat,Positive
0.625,0.25,temk,Positive
0.625,0.0,ölçü,Positive
0.0,0.625,deliÅŸme,Negative
0.0,0.625,aceleci,Negative
0.0,0.125,hÃ¼cre benzeri,Negative
0.25,0.25,benzeri,Negative
0.0,0.5,hÃ¼cre ol,Negative
0.0,0.5,selÃ¼ler,Negative
0.0,0.25,hücre iç,Negative
0.0,0.625,gÃ¶z,Negative
0.125,0.0,bifo,Positive
0.375,0.0,en orta,Positive
0.125,0.0,nÃ¼kleer,Positive
0.125,0.0,marjinal,Positive
0.125,0.0,kenar,Positive
0.125,0.0,Ã§evre,Positive
0.0,0.125,merkez,Negative
0.25,0.375,birleÅŸ,Negative
0.375,0.5,bütün,Negative
0.125,0.375,merkezkaÃ§,Negative
0.375,0.125,hava,Positive
0.125,0.375,ikna ol,Negative
0.25,0.125,emin ol,Positive
0.25,0.375,el yor,Negative
0.5,0.0,kendi aşır güven,Positive
0.75,0.0,kendin emin,Positive
0.375,0.5,birlik,Negative
0.625,0.125,onay,Positive
0.5,0.0,zÄ±rdel,Positive
0.375,0.125,belge,Positive
0.0,0.25,doÄŸru,Negative
0.0,0.625,kaçınıl,Negative
0.0,0.5,kaçın,Negative
0.125,0.25,Ã¶nle,Negative
0.375,0.25,değişken,Positive
0.375,0.25,değiş,Positive
0.625,0.0,ayarla,Positive
0.375,0.5,dama,Negative
0.0,0.25,civa,Negative
0.0,0.25,dÃ¼zen,Negative
0.125,0.0,seyyar,Positive
0.125,0.0,Ã§abuk kur,Positive
0.25,0.0,ters,Positive
0.0,0.75,don,Negative
0.0,0.75,sabit,Negative
0.0,0.75,değiş,Negative
0.25,0.5,Ã§are,Negative
0.0,0.625,nihai,Negative
0.5,0.375,denge,Positive
0.5,0.375,iyi ayarla,Positive
0.375,0.0,revize,Positive
0.125,0.0,ebedi,Positive
0.125,0.0,tarih,Positive
0.5,0.25,dÃ¼zenle,Positive
0.125,0.375,yer kon,Negative
0.0,0.125,düzel,Negative
0.125,0.25,alışveriş,Negative
0.125,0.0,dÃ¶n,Positive
0.0,0.375,çeşit,Negative
0.0,0.375,aynÄ±,Negative
0.375,0.0,iyoniğ,Positive
0.375,0.125,sendika,Positive
0.375,0.125,iyon,Positive
0.375,0.125,iyonik ol,Positive
0.375,0.25,asemptomatik,Positive
0.375,0.25,arÄ±z tespit,Positive
0.25,0.0,pozitif yük,Positive
0.25,0.0,elektropozitif,Positive
0.0,0.25,nÃ¶tr,Negative
0.5,0.125,hayÄ±rsever,Positive
0.5,0.0,iyiliks,Positive
0.0,0.125,sahip ol,Negative
0.0,0.125,yakÄ±n tut,Negative
0.625,0.125,iffet,Positive
0.25,0.0,erdem,Positive
0.25,0.0,bakir,Positive
0.25,0.0,rahib,Positive
0.0,0.25,pis,Negative
0.0,0.25,karışık,Negative
0.5,0.25,hovar,Positive
0.75,0.0,neÅŸ,Positive
0.75,0.125,memnun,Positive
0.5,0.375,parÄ±l,Positive
0.5,0.375,gülümse,Positive
0.625,0.0,hafif yÃ¼rek,Positive
0.5,0.25,cıv cıv,Positive
0.5,0.25,bat,Positive
0.5,0.0,eÅŸcinsel,Positive
0.375,0.125,parÃ§ala,Positive
0.125,0.625,iÃ§ karar,Negative
0.0,0.625,affed,Negative
0.0,0.625,sıkı,Negative
0.0,0.625,avun,Negative
0.0,0.625,mavi,Negative
0.0,0.625,karamsar,Negative
0.0,0.625,melankoli,Negative
0.5,0.25,kromatik,Positive
0.0,0.125,ametist,Negative
0.0,0.125,kumral,Negative
0.0,0.125,mercan kÄ±r,Negative
0.25,0.0,donuk mor,Positive
0.0,0.125,açık yeşil,Negative
0.0,0.125,koy yeÅŸil,Negative
0.0,0.125,yos yeÅŸil,Negative
0.0,0.125,zeytin,Negative
0.25,0.125,ÅŸeftal renk,Positive
0.25,0.125,ÅŸeftal gibi,Positive
0.0,0.125,tuz mavi,Negative
0.0,0.5,gÃ¼l leylak,Negative
0.5,0.0,pembe mor,Positive
0.5,0.0,gül mor,Positive
0.125,0.0,taÅŸ,Positive
0.0,0.125,lacivert,Negative
0.125,0.0,menekÅŸe renk,Positive
0.125,0.0,menekşe çal,Positive
0.25,0.375,akromatik,Negative
0.0,0.125,siyahi,Negative
0.0,0.125,mavi siyah,Negative
0.0,0.125,iÅŸ,Negative
0.0,0.125,jet siyah,Negative
0.0,0.125,kömür kar,Negative
0.25,0.0,donuk beyaz,Positive
0.0,0.25,gümüşi gri,Negative
0.0,0.25,gümüş gri,Negative
0.0,0.75,barut siyah,Negative
0.125,0.0,beyaz çiçek,Positive
0.5,0.25,beyaz,Positive
0.5,0.25,kırık beyaz,Positive
0.0,0.25,beyaz,Negative
0.0,0.75,doy,Negative
0.25,0.0,yoÄŸ,Positive
0.625,0.0,renk,Positive
0.0,0.625,siyah ve beyaz,Negative
0.0,0.25,kÄ±zar,Negative
0.0,0.25,kır yüz,Negative
0.125,0.25,pastel renk,Negative
0.5,0.0,Ã§ok renk,Positive
0.125,0.0,üç renk,Positive
0.125,0.0,triko,Positive
0.0,0.625,muamele ed,Negative
0.375,0.0,floresan,Positive
0.125,0.25,kalay,Negative
0.125,0.25,kul gibi,Negative
0.125,0.375,kuvvet,Negative
0.125,0.375,yÄ±k,Negative
0.125,0.375,sol,Negative
0.0,0.25,gri renk,Negative
0.0,0.625,solgun,Negative
0.125,0.125,macun,Negative
0.25,0.125,mum,Positive
0.25,0.125,kolay ÅŸekil al,Positive
0.25,0.0,gÃ¶z al,Positive
0.25,0.0,ÅŸatafat,Positive
0.25,0.125,birÃ§ok taraf,Positive
0.375,0.375,gürültü,Negative
0.375,0.0,hristiyan,Positive
0.5,0.0,isa gibi,Positive
0.0,0.625,hristiyan aykırı,Negative
0.0,0.625,hÄ±ristiyan ol,Negative
0.625,0.0,insan,Positive
0.25,0.0,medeniyet,Positive
0.25,0.0,barbar,Positive
0.125,0.0,yaz Ã¶nce,Positive
0.25,0.0,ilkel,Positive
0.0,0.125,kla ol,Negative
0.25,0.5,sınıf,Negative
0.0,0.625,sÄ±ra,Negative
0.0,0.625,kategori,Negative
0.0,0.625,kısıtl,Negative
0.125,0.0,analiz,Positive
0.0,0.75,çiğ,Negative
0.0,0.75,ham,Negative
0.625,0.0,temiz,Positive
0.0,0.25,kur temiz,Negative
0.5,0.0,çok şık,Positive
0.5,0.0,aralÄ±k,Positive
0.5,0.0,meksika,Positive
0.5,0.0,Ã§il,Positive
0.0,0.625,farked,Negative
0.125,0.125,su il yÄ±k,Negative
0.222,0.778,leş gibi,Negative
0.0,0.875,faul,Negative
0.0,0.625,dobra,Negative
0.0,0.75,mÃ¼stehcen,Negative
0.0,0.625,bÃ¶cek,Negative
0.0,0.375,örümcek ağ il kapla,Negative
0.0,0.75,kir yÃ¼z,Negative
0.0,0.25,tortu,Negative
0.0,0.875,yaÄŸ,Negative
0.0,0.625,bit,Negative
0.0,0.875,Ã§amur,Negative
0.0,0.625,rüküş,Negative
0.0,0.875,sümük,Negative
0.0,0.5,seyahat leke,Negative
0.0,0.5,seyahat kir,Negative
0.0,0.375,murdar,Negative
0.0,0.75,kat,Negative
0.125,0.25,antiseptik,Negative
0.0,0.75,dinle ilgi ol,Negative
0.0,0.75,kafir,Negative
0.0,0.375,küfürbaz,Negative
0.0,0.625,açık saçık,Negative
0.0,0.5,gübre araştır,Negative
0.0,0.25,kirlet,Negative
0.125,0.25,radyoaktif,Negative
0.0,0.25,radyoaktif ol,Negative
0.125,0.375,helal,Negative
0.125,0.25,koÅŸer,Negative
0.125,0.25,şımar,Negative
0.0,0.5,saf ol,Negative
0.5,0.0,kesk,Positive
0.5,0.0,aÅŸikar,Positive
0.5,0.0,sayda,Positive
0.5,0.0,kristal berrak,Positive
0.125,0.0,bulut,Positive
0.125,0.0,bulanık,Positive
0.125,0.125,şaşır,Negative
0.125,0.125,kaf karış,Negative
0.375,0.0,cam gibi,Positive
0.375,0.0,ÅŸeffaf,Positive
0.375,0.0,sıvı,Positive
0.125,0.125,çöz sağ,Negative
0.125,0.375,opak,Negative
0.25,0.0,şiş,Positive
0.25,0.0,buÄŸu,Positive
0.25,0.0,buz,Positive
0.25,0.0,mat yeÅŸil,Positive
0.25,0.25,ışık geçir,Negative
0.25,0.0,sÃ¼t,Positive
0.25,0.125,yar opak,Positive
0.0,0.75,şaşkın,Negative
0.25,0.125,ser,Positive
0.125,0.125,yÃ¼n fikir,Negative
0.125,0.125,yün baş,Negative
0.125,0.125,cÄ±lk,Negative
0.0,0.125,aptal,Negative
0.0,0.125,hayret,Negative
0.0,0.125,sersem,Negative
0.0,0.25,mut tokat,Negative
0.0,0.25,saÃ§m,Negative
0.0,0.25,sarhoÅŸ yumruk,Negative
0.5,0.0,ılıman,Positive
0.0,0.625,kÄ±y,Negative
1.0,0.0,hafif,Positive
0.125,0.0,bu birlik,Positive
0.25,0.375,sarsıntı,Negative
0.25,0.375,kaz kafa kims,Negative
0.25,0.375,salak,Negative
0.25,0.375,kaz il ilgi,Negative
0.375,0.0,kal kafa,Positive
0.0,0.375,ahma,Negative
0.25,0.0,lÃ¼mpen,Positive
0.25,0.125,yumuÅŸak kafa,Positive
0.125,0.375,zayÄ±f,Negative
0.125,0.0,yÃ¶k benzeri,Positive
0.0,0.125,daha iler,Negative
0.0,0.125,daha uzaÄŸ,Negative
0.125,0.375,yakÄ±n,Negative
0.125,0.0,ora,Positive
0.125,0.0,ÅŸur,Positive
0.375,0.0,orta,Positive
0.25,0.0,el ele,Positive
0.5,0.0,yaklaÅŸ,Positive
0.625,0.0,nimet,Positive
0.375,0.0,s覺k覺 f覺k覺,Positive
0.375,0.0,kafa,Positive
0.0,0.25,rahat,Negative
0.5,0.0,say,Positive
0.375,0.0,samim,Positive
0.375,0.0,tanÄ±,Positive
0.0,0.25,giyinik,Negative
0.125,0.25,cÃ¼ppe,Negative
0.125,0.25,giy,Negative
0.125,0.25,giy,Negative
0.0,0.25,tam teÃ§hizat,Negative
0.0,0.125,pantolon,Negative
0.125,0.125,birlik paket,Negative
0.0,0.25,öl iç giy,Negative
0.0,0.5,cÃ¼bbe giy,Negative
0.0,0.125,Ã¼niforma,Negative
0.625,0.0,soy,Positive
0.625,0.0,çıplak kıç,Positive
0.625,0.0,çıplak göt,Positive
0.25,0.0,Ã¼st,Positive
0.25,0.0,sutyen,Positive
0.25,0.0,çıplak gök,Positive
0.125,0.0,ÅŸapka,Positive
0.125,0.0,gözle ön,Positive
0.125,0.125,Ã§orap,Negative
0.25,0.0,dip,Positive
0.125,0.5,maruz,Negative
0.0,0.25,yarÄ±m giyinik,Negative
0.125,0.125,diş omuz,Negative
0.125,0.0,yar çıplak,Positive
0.0,0.125,sıyrıl,Negative
0.0,0.375,eyer,Negative
0.0,0.5,pus,Negative
0.0,0.75,şiş yakala,Negative
0.0,0.5,bulut kap,Negative
0.0,0.125,nebula ait,Negative
0.0,0.375,buhar,Negative
0.0,0.375,mikrop,Negative
0.25,0.0,dÃ¼zen,Positive
0.5,0.0,dik,Positive
0.125,0.25,bağımsız,Negative
0.125,0.25,dağınık,Negative
0.125,0.25,bozuk,Negative
0.125,0.25,bağlantı kes,Negative
0.375,0.0,kat,Positive
0.375,0.0,kat kal,Positive
0.25,0.0,aÃ§ kapa,Positive
0.25,0.0,kÃ¼me,Positive
0.25,0.0,yığ,Positive
0.25,0.125,kit,Positive
0.25,0.125,top,Positive
0.25,0.125,topla,Positive
0.0,0.125,dağıt,Negative
0.0,0.125,gerek uzat,Negative
0.0,0.125,difüzyon,Negative
0.0,0.375,sÃ¶n,Negative
0.0,0.125,yayÄ±nla,Negative
0.25,0.75,bas,Negative
0.125,0.0,gÃ¶r,Positive
0.25,0.375,bil gerek,Negative
0.375,0.125,bil zor,Positive
0.0,0.125,bil,Negative
0.0,0.625,tahrik ed,Negative
0.0,0.625,yangÄ±n gecik,Negative
0.0,0.625,yang dayanıklı,Negative
0.0,0.125,alev dayanıklı,Negative
0.0,0.125,alev gecik,Negative
0.0,0.5,yan deÄŸ,Negative
0.25,0.5,pat,Negative
0.125,0.5,ev gibi,Negative
0.125,0.5,ev hava,Negative
0.0,0.875,konfor,Negative
0.0,0.625,acÄ± ver,Negative
0.125,0.875,berbat,Negative
0.125,0.875,sefil,Negative
0.0,0.5,huzur,Negative
0.0,0.75,ılık hafif sıcak,Negative
0.0,0.375,teselli,Negative
0.125,0.25,garip,Negative
0.5,0.0,uy,Positive
0.125,0.25,iç kapanık,Negative
0.125,0.125,aynı ölçek ölç,Negative
0.0,0.625,oran,Negative
0.0,0.625,รถlรง,Negative
0.0,0.25,orantÄ±,Negative
0.375,0.0,par kazan,Positive
0.375,0.0,para,Positive
0.375,0.0,ticari,Positive
0.0,0.75,ticari ol,Negative
0.375,0.25,mavi gökyüzü,Positive
0.0,0.125,ikamet,Negative
0.25,0.25,ortak,Negative
0.375,0.125,sÄ±ra,Positive
0.375,0.125,ortala,Positive
0.125,0.0,popüler,Positive
0.125,0.0,demokratik,Positive
0.25,0.125,standart,Positive
0.25,0.0,Ã¶zel,Positive
0.25,0.0,belir,Positive
0.25,0.0,olağanüstü,Positive
0.125,0.0,olaÄŸand,Positive
0.125,0.0,olaÄŸan,Positive
0.625,0.0,tuhaf,Positive
0.5,0.0,benzer,Positive
0.125,0.0,yağ çek,Positive
0.125,0.5,bireysel,Negative
0.125,0.5,birey,Negative
0.25,0.0,birkaÃ§,Positive
0.25,0.0,sÄ±ra,Positive
0.125,0.375,konuÅŸkan,Negative
0.375,0.125,fÄ±kra il ilgi,Positive
0.375,0.125,anekdot,Positive
0.0,0.375,hane,Negative
0.125,0.25,öykü,Negative
0.25,0.25,sÃ¶z,Negative
0.125,0.25,vokal,Negative
0.125,0.25,açık söz,Negative
0.125,0.0,iplik eÄŸir,Positive
0.125,0.625,ketum,Negative
0.375,0.25,ağı sıkı,Positive
0.375,0.25,Ã§ay,Positive
0.375,0.375,poker surat,Negative
0.375,0.375,vurdum,Negative
0.0,0.625,kims görüş tutuklu,Negative
0.0,0.5,tarif,Negative
0.0,0.5,telaffuz,Negative
0.0,0.5,konsoli ol,Negative
0.5,0.0,karşılaştır,Positive
0.375,0.125,her zaman,Positive
0.5,0.0,rakip,Positive
0.5,0.0,biricik,Positive
0.5,0.0,bir,Positive
0.375,0.0,yalnÄ±z,Positive
0.5,0.25,sempatik,Positive
0.375,0.0,besle,Positive
0.125,0.625,çatış,Negative
0.0,0.625,çelişki,Negative
0.5,0.0,veri,Positive
0.75,0.0,işçi gibi,Positive
0.25,0.75,iyi yap,Negative
0.0,0.25,adonis,Negative
0.5,0.125,rekabet mal,Positive
0.0,0.75,rekabet ol,Negative
0.0,0.75,ÅŸikayet,Negative
0.0,0.75,aÄŸla,Negative
0.0,0.5,sabÄ±r,Negative
0.5,0.0,sıkı,Positive
0.5,0.0,tÃ¼m,Positive
0.0,0.125,uzun yaÅŸa,Negative
0.375,0.375,bÃ¶l,Negative
0.125,0.125,tambÃ¶len,Negative
0.125,0.0,bağlantı,Positive
0.125,0.0,ada,Positive
0.625,0.0,sÄ±rf,Positive
0.625,0.0,sağ aşağı,Positive
0.625,0.0,büsbüt,Positive
0.125,0.0,tama,Positive
0.125,0.0,başarı,Positive
0.375,0.0,herÅŸey,Positive
0.0,0.25,herşey ya da hiçbirşey,Negative
0.0,0.25,hep ya da hiÃ§biri,Negative
0.0,0.25,tam ölçek,Negative
0.0,0.25,el gel,Negative
0.875,0.0,kusur,Positive
0.875,0.0,etraf,Positive
0.75,0.0,tam geli,Positive
0.5,0.0,tam tak,Positive
0.5,0.0,iÃ§t,Positive
0.25,0.0,kendi kendi yet,Positive
0.625,0.0,ses,Positive
0.375,0.0,tek baÅŸ,Positive
0.5,0.25,sonuÃ§,Positive
0.0,0.375,yarÄ±m,Negative
0.0,0.25,ne,Negative
0.5,0.125,iÅŸ hal,Positive
0.5,0.125,kabatas,Positive
0.375,0.0,kap,Positive
0.375,0.0,batt,Positive
0.375,0.0,herÅŸey dahil,Positive
0.375,0.0,ÅŸe kap,Positive
0.375,0.0,her ÅŸe sar,Positive
0.375,0.0,yÃ¶n,Positive
0.125,0.0,tüm ülke çap,Positive
0.375,0.0,ansiklopedik,Positive
0.25,0.0,büyük,Positive
0.375,0.25,genel,Positive
0.125,0.0,sÃ¼per,Positive
0.0,0.125,kapsa ol,Negative
0.0,0.125,tam ol açık ol,Negative
0.5,0.0,ol,Positive
0.25,0.5,soğukkanlı,Negative
0.25,0.25,kendi hakim,Negative
0.25,0.25,kendi topla,Negative
0.25,0.25,hazÄ±r,Negative
0.25,0.25,top,Negative
0.5,0.0,sınır,Positive
0.0,0.375,kırgın,Negative
0.0,0.375,yüz kızar,Negative
0.0,0.25,yılgın,Negative
0.125,0.25,can sıkıl,Negative
0.25,0.125,ip,Positive
0.625,0.0,an,Positive
0.25,0.0,algÄ±la,Positive
0.25,0.0,kavra,Positive
0.125,0.5,bil gibi,Negative
0.0,0.375,çöz,Negative
0.125,0.625,cevap,Negative
0.125,0.625,kayÄ±p,Negative
0.125,0.125,girinti,Negative
0.0,0.375,kambur,Negative
0.0,0.625,tek,Negative
0.125,0.0,tÄ±knaz,Positive
0.0,0.5,düşük yoğ,Negative
0.0,0.25,seyrek,Negative
0.0,0.5,odakla,Negative
0.0,0.5,eksantrik,Negative
0.5,0.375,kafa tak,Positive
0.5,0.375,lanet,Positive
0.25,0.25,ilgi,Negative
0.0,0.375,bıkkın,Negative
0.125,0.625,kaygÄ±,Negative
0.375,0.375,kur,Negative
0.375,0.375,degaje,Negative
0.125,0.625,kayÄ±t,Negative
0.375,0.0,nÃ¼kte,Positive
0.375,0.0,Ã¶zet,Positive
0.375,0.0,Ã¶zet hal,Positive
0.375,0.0,kompak,Positive
0.125,0.0,veciz,Positive
0.125,0.0,kÄ±s,Positive
0.125,0.0,gevrek,Positive
0.0,0.25,ÅŸifre,Negative
0.25,0.375,elip,Negative
0.125,0.125,son gel,Negative
0.0,0.5,sÃ¶z,Negative
0.0,0.5,sonuÃ§,Negative
0.0,0.625,aksi hal,Negative
0.375,0.0,yer,Positive
0.0,0.125,tam,Negative
